Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
1,"Russian River HU, Lower Russian River HA, Austin Creek HSA",River & Stream,CAR1141201419990614115350,5,18010109,11412000,81,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Lower Russian River HA, Austin Creek HSA",River & Stream,CAR1141201419990614115350,5,18010109,11412000,81,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,"This listing covers the mainstem Russian River from the confluence of Dutch Bill Creek to the confluence of Fife Creek. 
The pollutant for this listing was named as ""pathogens"" prior to 2008.",Source Unknown,Source Unknown
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Agriculture,Agriculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Agriculture-grazing,Agriculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Agriculture-storm runoff,Agriculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Channel Erosion,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Channelization,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Construction/Land Development,Construction/Land Development
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Dam Construction,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Drainage/Filling Of Wetlands,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Erosion/Siltation,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Flow Regulation/Modification,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Habitat Modification,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Highway/Road/Bridge Construction,Construction/Land Development
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Hydromodification,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Irrigated Crop Production,Agriculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Land Development,Construction/Land Development
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Silviculture,Silviculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Specialty Crop Production,Agriculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Streambank Modification/Destabilization,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,"This listing applies to the entire Russian River HU, Lower Russian River HA, Guerneville HSA except for the Pocket Canyon Creek watershed.",Upstream Impoundment,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Flow Regulation/Modification,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Habitat Modification,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Hydromodification,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Streambank Modification/Destabilization,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA",River & Stream,CAR1141104119990614110247,5,18010111,11411000,195,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Upstream Impoundment,Hydromodification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-12,,,,Source Unknown,Source Unknown
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Erosion/Siltation,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Habitat Modification,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Internal Nutrient Cycling (primarily lakes),Natural Sources
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other,Source Unknown
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",River & Stream,CAR1141101320081204231407,5,18010111,11411013,39,Miles,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment .,Erosion/Siltation,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment .,Geothermal Development,Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment .,Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,Specific Conductivity,Salinity,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,,Source Unknown,Source Unknown
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Flow Regulation/Modification,Hydromodification
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Habitat Modification,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Nonpoint Source,Unspecified Nonpoint Source
1,"Russian River HU, Middle Russian River HA, Big Sulphur Creek HSA",River & Stream,CAR1142602319990614155325,5,18010110,11426000,85,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-12,,,The listing applies to the mainstem Russian River from the railroad bridge to the Highway 101 bridge and to Stream 1 on Fitch Mountain. The mainstem Russian River listing was included in the Guerneville HSA listing previous to 2008.,Source Unknown,Source Unknown
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Agriculture,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Agriculture-grazing,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Agriculture-storm runoff,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Bridge Construction,Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Channel Erosion,Hydromodification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Channelization,Hydromodification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Construction/Land Development,Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Disturbed Sites (Land Develop.),Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Drainage/Filling Of Wetlands,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Erosion/Siltation,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Geothermal Development,Construction/Land Development
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Irrigated Crop Production,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Natural Sources,Natural Sources
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Nonirrigated Crop Production,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Nonpoint Source,Unspecified Nonpoint Source
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Range Grazing-Riparian,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Range Grazing-Upland,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Removal of Riparian Vegetation,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Resource Extraction,Resource Extraction
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Silviculture,Silviculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Specialty Crop Production,Agriculture
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Streambank Modification/Destabilization,Hydromodification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-19,,,Sediment impacts in Russian River tributaries prompted listing entire Russian River watershed for sediment TMDL.,Surface Runoff,Urban Runoff
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Flow Regulation/Modification,Hydromodification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Habitat Modification,Habitat Modification
1,"Russian River HU, Middle Russian River HA, Geyserville HSA",River & Stream,CAR1142503219990615082353,5,18010110,11425000,242,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-19,,,"The most sensitive beneficial uses supported by the Russian River include uses associated with the cold water fishery and municipal and domestic supply. The Russian River provides habitat for coho salmon and steelhead trout, which are listed as a threatened species under the federal Endangered Species Act. Temperature data collected from 1997 to 2000 in the Russian River watershed indicate that high temperature levels may be a source of impairment of cold water fisheries in the watershed.",Nonpoint Source,Unspecified Nonpoint Source
